"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Josh Allen (BUF)","147","205","71.7","1,576","7.7","13","6","9","22","131","3","1","6","138.2","23.0","100.0%"
"2","Jalen Hurts (PHI)","141","213","66.2","1,542","7.2","7","7","14","63","253","5","1","6","136.0","22.7","100.0%"
"3","Tua Tagovailoa (MIA)","140","197","71.1","1,876","9.5","14","5","6","14","21","0","1","6","126.2","21.0","97.7%"
"4","Patrick Mahomes II (KC)","153","224","68.3","1,593","7.1","11","5","6","29","185","0","0","6","121.1","20.2","100.0%"
"5","Jared Goff (DET)","141","203","69.5","1,618","8.0","11","3","10","16","15","2","0","6","119.1","19.9","80.4%"
"6","Justin Herbert (LAC)","125","182","68.7","1,333","7.3","9","2","10","26","75","3","0","5","115.9","23.2","98.8%"
"7","Lamar Jackson (BAL)","121","173","69.9","1,253","7.2","5","3","16","60","327","4","4","6","115.8","19.3","99.7%"
"8","Kirk Cousins (MIN)","158","235","67.2","1,679","7.1","14","4","15","10","17","0","4","6","113.0","18.8","91.0%"
"9","Justin Fields (CHI)","100","162","61.7","1,201","7.4","11","6","24","47","237","1","2","6","111.7","18.6","91.0%"
"10","Trevor Lawrence (JAC)","161","239","67.4","1,643","6.9","8","3","16","41","206","0","3","7","109.3","15.6","90.5%"
"11","Brock Purdy (SF)","110","163","67.5","1,396","8.6","10","1","11","15","31","2","1","6","107.9","18.0","87.0%"
"12","Russell Wilson (DEN)","122","185","65.9","1,305","7.1","12","4","19","22","150","0","2","6","107.1","17.9","58.1%"
"13","Sam Howell (WAS)","145","214","67.8","1,500","7.0","9","6","34","19","104","1","1","6","106.4","17.7","47.2%"
"14","C.J. Stroud (HOU)","127","213","59.6","1,660","7.8","9","1","13","18","55","0","2","6","103.0","17.2","61.4%"
"15","Jordan Love (GB)","90","162","55.6","1,083","6.7","8","6","10","18","109","2","0","5","96.2","19.2","73.2%"
"16","Matthew Stafford (LAR)","139","227","61.2","1,677","7.4","6","5","16","11","51","0","0","6","91.3","15.2","66.0%"
"17","Desmond Ridder (ATL)","130","203","64.0","1,380","6.8","6","6","19","20","75","2","2","6","90.1","15.0","9.6%"
"18","Joshua Dobbs (ARI)","123","196","62.8","1,215","6.2","6","3","11","34","189","1","4","6","88.5","14.8","19.3%"
"19","Dak Prescott (DAL)","132","190","69.5","1,333","7.0","6","4","14","19","85","1","0","6","87.8","14.6","78.0%"
"20","Derek Carr (NO)","163","255","63.9","1,600","6.3","6","4","18","14","21","0","1","7","86.0","12.3","26.8%"
"21","Baker Mayfield (TB)","106","162","65.4","1,088","6.7","7","3","5","25","67","0","0","5","77.1","15.4","28.6%"
"22","Anthony Richardson (IND)","50","84","59.5","577","6.9","3","1","7","25","136","4","1","4","73.6","18.4","40.8%"
"23","Joe Burrow (CIN)","147","232","63.4","1,230","5.3","7","4","14","14","14","0","1","6","72.7","12.1","97.1%"
"24","Geno Smith (SEA)","111","164","67.7","1,172","7.1","5","3","11","12","42","0","0","5","69.8","14.0","76.2%"
"25","Jimmy Garoppolo (LV)","100","147","68.0","1,079","7.3","7","8","7","18","27","0","0","5","67.9","13.6","10.7%"
"26","Zach Wilson (NYJ)","110","182","60.4","1,097","6.0","4","5","19","19","98","0","1","6","66.7","11.1","5.6%"
"27","Bryce Young (CAR)","115","182","63.2","967","5.3","6","4","16","8","65","0","2","5","63.2","12.6","9.7%"
"28","Mac Jones (NE)","129","201","64.2","1,208","6.0","5","7","12","16","59","0","2","6","63.1","10.5","6.1%"
